Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s6310,Movie,The Doll 2,Rocky Soraya,Indonesia,2019-01-15,TV-MA,117,"Horror Movies, International Movies",2019
s6314,Movie,The Dreamer,Riri Riza,Indonesia,2018-10-04,TV-PG,121,"Dramas, International Movies",2018
s6315,Movie,The Drowning,Bette Gordon,"United States, Hong Kong",2017-09-01,TV-MA,99,Thrillers,2017
s6316,Movie,The Drug King,Woo Min-ho,South Korea,2019-02-21,TV-MA,139,"Dramas, International Movies, Thrillers",2019
s6319,Movie,The Duel,Kieran Darcy-Smith,United States,2019-06-02,R,110,Dramas,2019
s6320,Movie,The Dukes of Hazzard,Jay Chandrasekhar,United States,2020-01-01,PG-13,104,"Action & Adventure, Comedies",2020
s6321,Movie,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,2020-01-01,R,95,"Action & Adventure, Comedies",2020
s6324,Movie,The Edge of Democracy,Petra Costa,Brazil,2019-06-19,TV-14,122,"Documentaries, International Movies",2019
s6325,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",2019-02-01,R,105,"Comedies, Dramas",2019
s6326,Movie,The Eichmann Show,Paul Andrew Williams,"United Kingdom, Lithuania",2017-08-31,TV-MA,96,"Dramas, International Movies",2017
s6328,Movie,The Emigrant,Youssef Chahine,"Egypt, France",2020-06-19,TV-14,130,"Dramas, International Movies",2020
s6329,Movie,The End,Mohammed Alhmly,Kuwait,2020-05-17,TV-MA,97,"Action & Adventure, Comedies, International Movies",2020
s6330,Movie,The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",Japan,2019-06-21,TV-MA,87,"Action & Adventure, Anime Features, International Movies",2019
s6332,Movie,The End of the Tour,James Ponsoldt,United States,2018-07-26,R,106,"Dramas, Independent Movies",2018
s6333,Movie,The Endless,"Justin Benson, Aaron Moorhead",United States,2018-09-19,TV-MA,112,"Independent Movies, Sci-Fi & Fantasy, Thrillers",2018
s6334,Movie,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Spain, France, Canada",2020-11-06,TV-MA,148,"Dramas, Independent Movies, International Movies",2020
s6338,Movie,The Evil Dead,Sam Raimi,United States,2020-01-10,TV-MA,85,"Classic Movies, Cult Movies, Horror Movies",2020
s6339,Movie,The Exception,David Leveaux,"United Kingdom, United States",2019-07-26,R,107,"Dramas, Romantic Movies",2019
s6341,Movie,The Eyes of My Mother,Nicolas Pesce,United States,2017-04-06,R,76,"Horror Movies, Independent Movies",2017
s6342,Movie,The F**k-It List,Michael Duggan,United States,2020-07-01,TV-MA,103,Comedies,2020
s6343,Movie,The Family,Luc Besson,"France, United Kingdom, United States",2020-06-01,R,112,"Action & Adventure, Comedies",2020
s6346,Movie,The Fear of 13,David Sington,United Kingdom,2016-06-01,TV-MA,95,"Documentaries, International Movies",2016
s6347,Movie,The Feels,Jenée LaMarque,United States,2018-07-01,TV-MA,88,"Comedies, Independent Movies, LGBTQ Movies",2018
s6349,Movie,The Fighter,David O. Russell,United States,2019-01-13,R,116,"Dramas, Sports Movies",2019
s6350,Movie,The Figurine (Araromire),Kunle Afolayan,Nigeria,2019-10-01,TV-14,121,"Horror Movies, International Movies, Thrillers",2019
s6351,Movie,The Final Destination,David R. Ellis,United States,2020-01-01,R,82,Horror Movies,2020
s6354,Movie,The First Line,"Coerte Voorhees, John Voorhees","United States, Greece, United Kingdom",2016-09-20,TV-14,87,"Dramas, Independent Movies",2016
s6355,Movie,The First Temptation of Christ,Rodrigo Van Der Put,Brazil,2019-12-03,TV-MA,46,"Comedies, International Movies",2019
s6356,Movie,The First Wives Club,Hugh WIlson,United States,2019-11-20,PG,103,Comedies,2019
s6358,Movie,The Five Venoms,Cheh Chang,Hong Kong,2018-07-31,R,97,"Action & Adventure, Cult Movies, International Movies",2018
s6361,Movie,The Flintstones,Brian Levant,United States,2019-10-01,PG,91,"Children & Family Movies, Comedies",2019
s6362,Movie,The Flintstones in Viva Rock Vegas,Brian Levant,United States,2019-10-01,PG,91,"Children & Family Movies, Comedies, Romantic Movies",2019
s6363,Movie,The Florida Project,Sean Baker,United States,2020-04-06,R,111,"Dramas, Independent Movies",2020
s6364,Movie,The Flying Guillotine,Meng Hua Ho,Hong Kong,2018-07-28,TV-MA,101,"Action & Adventure, Dramas, International Movies",2018
s6365,Movie,The Forbidden Kingdom,Rob Minkoff,"United States, China",2019-07-01,PG-13,104,"Action & Adventure, Sci-Fi & Fantasy",2019
s6366,Movie,The Force,Peter Nicks,United States,2018-01-29,TV-MA,92,Documentaries,2018
s6367,Movie,The Foreigner,Martin Campbell,"United Kingdom, China, United States, India",2020-02-14,R,113,"Action & Adventure, International Movies",2020
s6368,Movie,The Forest,Jason Zada,United States,2020-02-16,PG-13,93,"Horror Movies, Independent Movies",2020
s6369,Movie,The Forest of Love,Sion Sono,Japan,2019-10-11,TV-MA,151,"Dramas, International Movies, Thrillers",2019
s6371,Movie,The Forgotten,Oliver Frampton,United Kingdom,2017-09-11,TV-MA,89,Horror Movies,2017
s6372,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020-10-09,R,124,"Comedies, Dramas, Independent Movies",2020
s6374,Movie,The Founder,John Lee Hancock,"United States, Greece",2020-08-21,PG-13,115,Dramas,2020
s6376,Movie,The Free Man,Toa Fraser,New Zealand,2017-10-01,TV-PG,84,"Documentaries, Sports Movies",2017
s6378,Movie,The Frozen Ground,Scott Walker,United States,2020-08-27,R,106,"Dramas, Thrillers",2020
s6379,Movie,The Fundamentals of Caring,Rob Burnett,United States,2016-06-24,TV-MA,97,"Comedies, Dramas, Independent Movies",2016
s6381,Movie,The Fury of a Patient Man,Raúl Arévalo,Spain,2017-02-15,TV-MA,92,"International Movies, Thrillers",2017
s6384,Movie,The Game Changers,Louie Psihoyos,United States,2019-10-16,TV-MA,86,"Documentaries, Sports Movies",2019
s6385,Movie,The Garden of Words,Makoto Shinkai,Japan,2019-11-15,TV-14,46,"Anime Features, International Movies, Romantic Movies",2019
s6387,Movie,The Gathering,Nia Dinata,Indonesia,2018-12-08,TV-14,124,"Comedies, Dramas, International Movies",2018
s6388,Movie,The Gentleman Driver,Mario Mattei,United States,2019-01-31,TV-MA,83,"Documentaries, Sports Movies",2019
s6390,Movie,The Ghost and the Tout,Charles Uwagbai,Nigeria,2020-02-14,TV-14,100,"Comedies, International Movies",2020
s6392,Movie,The Ghost Who Walks,Cody Stokes,United States,2020-04-07,TV-MA,107,"Dramas, Independent Movies, Thrillers",2020
s6393,Movie,The Giant,"Aitor Arregi, Jon Garaño",Spain,2018-11-15,TV-14,115,"Dramas, International Movies",2018
s6395,Movie,The Girl Allergic to Wi-Fi,Jun Lana,Philippines,2019-08-21,TV-MA,104,"International Movies, Romantic Movies",2019
s6396,Movie,The Girl from the Song,Ibai Abad,Spain,2017-11-24,TV-MA,101,"Dramas, Independent Movies, International Movies",2017
s6397,Movie,The Girl with the Dragon Tattoo,David Fincher,"United States, Sweden, Norway",2021-01-05,R,158,"Dramas, Thrillers",2021
s6400,Movie,The Golem,"Doron Paz, Yoav Paz",Israel,2019-06-26,TV-MA,95,"Horror Movies, Independent Movies, International Movies",2019
s6402,Movie,The Good Catholic,Paul Shoulberg,United States,2018-01-24,PG-13,97,"Comedies, Dramas, Romantic Movies",2018
s6405,Movie,The Good Neighbor,Kasra Farahani,United States,2016-12-05,TV-MA,97,"Dramas, Independent Movies, Thrillers",2016
s6407,Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,2019-11-20,R,89,Comedies,2019
s6409,Movie,The Gospel of John,David Batty,"United Kingdom, United States, Morocco",2018-10-20,TV-14,161,"Dramas, Faith & Spirituality",2018
s6410,Movie,The Gospel of Luke,David Batty,"United States, United Kingdom, Morocco",2018-10-19,TV-14,205,"Dramas, Faith & Spirituality",2018
s6414,Movie,The Grandmaster,Wong Kar Wai,"Hong Kong, China",2019-09-26,PG-13,108,"Action & Adventure, Dramas, International Movies",2019
s6415,Movie,The Great Battle,,South Korea,2019-04-08,TV-MA,136,"Action & Adventure, Dramas, International Movies",2019
s6420,Movie,The Great Gambler,Shakti Samanta,India,2019-12-31,TV-14,161,"Action & Adventure, Classic Movies, Cult Movies",2019
s6421,Movie,The Great Hack,"Karim Amer, Jehane Noujaim",United States,2019-07-24,TV-MA,114,Documentaries,2019
s6423,Movie,The Great Magician,Yee Tung-Shing,"Hong Kong, China",2019-05-11,TV-14,128,"Action & Adventure, Comedies, Dramas",2019
s6424,Movie,The Great Raid,John Dahl,"United States, Australia",2019-11-01,R,133,"Action & Adventure, Dramas",2019
s6426,Movie,The Green Hornet,Michel Gondry,United States,2020-04-18,PG-13,119,"Action & Adventure, Comedies",2020
s6427,Movie,The Green Inferno,Eli Roth,"United States, Spain",2019-11-16,R,101,"Horror Movies, Independent Movies",2019
s6428,Movie,The Guardian Brothers,Gary Wang,China,2017-09-01,TV-G,86,"Children & Family Movies, Comedies",2017
s6429,Movie,The Guernsey Literary and Potato Peel Pie Society,Mike Newell,"United Kingdom, France, United States",2018-08-10,TV-PG,124,"Dramas, Romantic Movies",2018
s6432,Movie,The Half Of It,Alice Wu,United States,2020-05-01,PG-13,105,"Comedies, Dramas, LGBTQ Movies",2020
s6433,Movie,The Happytime Murders,Brian Henson,"United States, China, Canada",2020-12-01,R,91,"Action & Adventure, Comedies",2020
s6434,Movie,The Hard Way,Keoni Waxman,United States,2019-03-05,TV-MA,94,Action & Adventure,2019
s6435,Movie,The Hateful Eight,Quentin Tarantino,United States,2017-10-25,R,168,"Action & Adventure, Thrillers",2017
s6437,Movie,The Hater,Jan Komasa,Poland,2020-07-29,TV-MA,136,"Dramas, International Movies, Thrillers",2020
s6438,Movie,The Hatred,Michael G. Kehoe,United States,2017-12-11,R,94,Horror Movies,2017
s6442,Movie,The Haunting of Molly Hartley,Mickey Liddell,United States,2018-10-04,PG-13,85,"Horror Movies, Thrillers",2018
s6443,Movie,The Healer,Paco Arango,"Spain, Canada, United States",2020-06-01,TV-14,108,"Children & Family Movies, Dramas, Faith & Spirituality",2020
s6445,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,2021-01-14,TV-14,101,"Comedies, Dramas, International Movies",2021
s6446,Movie,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",United States,2020-05-01,R,116,"Comedies, Romantic Movies",2020
s6447,Movie,The Heat: A Kitchen (R)evolution,Maya Gallus,Canada,2019-05-07,TV-MA,71,Documentaries,2019
s6448,Movie,The Help,Tate Taylor,United States,2020-06-01,PG-13,147,Dramas,2020
s6449,Movie,The Heretics,Chad Archibald,Canada,2019-09-04,TV-MA,88,Horror Movies,2019
s6450,Movie,The Heroes of Evil,Zoe Berriatúa,Spain,2016-06-01,TV-MA,99,"Dramas, International Movies",2016
s6451,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,2018-02-26,TV-MA,96,"Dramas, Independent Movies",2018
s6452,Movie,The Highwaymen,John Lee Hancock,United States,2019-03-29,R,132,Dramas,2019
s6453,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,2020-12-23,TV-14,85,"Action & Adventure, Comedies, Independent Movies",2020
s6455,Movie,The Holiday Calendar,Bradley Walsh,United States,2018-11-02,TV-G,95,"Dramas, Romantic Movies",2018
s6458,Movie,The Hollow Point,Gonzalo López-Gallego,United States,2017-03-16,R,97,Action & Adventure,2017
s6460,Movie,The Holy Man,Note Chern-Yim,Thailand,2018-07-25,TV-14,92,"Comedies, Faith & Spirituality, International Movies",2018
s6464,Movie,The House Next Door,Milind Rau,India,2018-01-09,TV-MA,135,"Horror Movies, International Movies, Thrillers",2018
s6467,Movie,The House on Coco Road,Damani Baker,United States,2017-06-30,TV-14,79,Documentaries,2017
s6469,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2020-10-22,TV-14,120,"Dramas, International Movies, Romantic Movies",2020
s6470,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,Rudradeep Bhattacharjee,India,2017-04-01,TV-PG,53,"Documentaries, International Movies, Music & Musicals",2017
s6471,Movie,The Humanity Bureau,Rob W. King,Canada,2018-12-18,R,94,"Action & Adventure, Sci-Fi & Fantasy",2018
s6472,Movie,The Hummingbird Project,Kim Nguyen,"Canada, Belgium",2020-10-22,R,111,"Dramas, Independent Movies",2020
s6473,Movie,The Hundred-Foot Journey,Lasse Hallström,"United States, India, United Arab Emirates",2019-01-31,PG,123,"Comedies, Dramas",2019
s6475,Movie,The Hurricane Heist,Rob Cohen,"United Kingdom, United States",2018-09-26,PG-13,103,Action & Adventure,2018
s6476,Movie,The Hurt Business,Vlad Yudin,United States,2017-02-01,PG-13,111,"Documentaries, Sports Movies",2017
s6480,Movie,The Imaginarium of Doctor Parnassus,Terry Gilliam,"United Kingdom, Canada, France, United States",2019-03-08,PG-13,123,"Action & Adventure, Sci-Fi & Fantasy",2019
s6481,Movie,The Impossible,J.A. Bayona,"Spain, Thailand, United States",2020-11-01,PG-13,114,Dramas,2020
s6485,Movie,The Incident,Isaac Ezban,Mexico,2017-06-19,TV-MA,100,"International Movies, Sci-Fi & Fantasy, Thrillers",2017
s6486,Movie,The Incredible Jessica James,Jim Strouse,United States,2017-07-28,TV-MA,84,"Comedies, Independent Movies, Romantic Movies",2017
s6487,Movie,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick",Denmark,2019-03-01,TV-G,75,Children & Family Movies,2019
s6488,Movie,The Incredibles 2,Brad Bird,United States,2019-01-30,PG,118,"Children & Family Movies, Comedies",2019
s6490,Movie,The Indian in the Cupboard,Frank Oz,United States,2020-11-01,PG,96,"Children & Family Movies, Dramas",2020
s6491,Movie,The Influence,Dennis Rovira van Boekholt,"Spain, France",2019-10-11,TV-MA,102,"Horror Movies, International Movies",2019
s6492,Movie,The Informant!,Steven Soderbergh,United States,2018-08-01,R,108,"Comedies, Dramas",2018
s6497,Movie,The Intent,"Femi Oyeniran, Kalvadour Peterson",United Kingdom,2017-05-15,TV-MA,99,"Dramas, International Movies, Thrillers",2017
s6498,Movie,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,2019-02-21,TV-MA,103,"Dramas, International Movies",2019
s6499,Movie,The International Player,Ahmed Medhat,Egypt,2020-04-25,TV-14,93,"Dramas, International Movies, Sports Movies",2020
s6500,Movie,The Interview,Craig Monahan,Australia,2016-11-01,NR,101,"Cult Movies, Dramas, Thrillers",2016
s6501,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,2021-01-11,R,112,"Comedies, Dramas, International Movies",2021
s6502,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,2020-01-01,PG-13,99,"Comedies, Romantic Movies",2020
s6504,Movie,The Invisible Guardian,Fernando González Molina,"Spain, Germany",2017-08-03,TV-MA,129,"International Movies, Thrillers",2017
s6505,Movie,The Invisible Guest,Paulo Oriol,Spain,2017-07-01,TV-14,106,"International Movies, Thrillers",2017
s6506,Movie,The Invitation,Karyn Kusama,United States,2016-07-08,TV-MA,100,"Horror Movies, Independent Movies, Thrillers",2016
s6508,Movie,The Irishman,Martin Scorsese,United States,2019-11-27,R,209,Dramas,2019
s6509,Movie,The Irishman: In Conversation,,United States,2019-12-05,TV-MA,24,Documentaries,2019
s6510,Movie,The Iron Lady,Phyllida Lloyd,"United Kingdom, France",2019-07-07,PG-13,105,"Dramas, International Movies",2019
s6512,Movie,The Island,Toka McBaror,Nigeria,2019-11-29,TV-14,93,"Dramas, International Movies, Thrillers",2019
s6514,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani",Austria,2016-11-04,TV-14,112,Documentaries,2016
s6515,Movie,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",France,2018-01-02,TV-14,52,"Documentaries, International Movies",2018
s6517,Movie,The Jane Austen Book Club,Robin Swicord,United States,2019-03-08,PG-13,106,"Comedies, Dramas, Romantic Movies",2019
s6519,Movie,The Journey Is the Destination,Bronwen Hughes,United States,2017-11-07,R,123,Dramas,2017
s6522,Movie,The Jungle School,Riri Riza,Indonesia,2018-10-30,TV-PG,90,"Dramas, International Movies",2018
s6524,Movie,The Karate Kid,Harald Zwart,"United States, China",2019-10-17,PG,140,"Children & Family Movies, Dramas",2019
s6526,Movie,The Keeping Hours,Karen Moncrieff,United States,2018-09-01,PG-13,95,"Dramas, Thrillers",2018
s6527,Movie,The Killer,Marcelo Galvão,Brazil,2017-11-10,TV-MA,100,"Action & Adventure, International Movies",2017
s6528,Movie,The Killing of a Sacred Deer,Yorgos Lanthimos,"Ireland, United Kingdom",2020-04-05,R,121,"Dramas, Independent Movies, Thrillers",2020
s6529,Movie,The Kindergarten Teacher,Sara Colangelo,"United States, Israel, United Kingdom, Canada",2018-10-12,R,97,"Dramas, Independent Movies",2018
s6531,Movie,The King,David Michôd,"United Kingdom, Hungary, Australia",2019-11-01,R,141,Dramas,2019
s6534,Movie,The King's Speech,Tom Hooper,"United Kingdom, United States, Australia",2018-06-02,R,118,"Dramas, International Movies",2018
s6536,Movie,The Kissing Booth,Vince Marcello,"United Kingdom, United States",2018-05-11,TV-14,105,"Comedies, Romantic Movies",2018
s6537,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States",2020-07-24,TV-14,133,"Comedies, Romantic Movies",2020
s6538,Movie,The Kite,Randa Chahal Sabbag,"Lebanon, France",2020-10-19,TV-MA,76,"Dramas, International Movies, Romantic Movies",2020
s6539,Movie,The Knight Before Christmas,Monika Mitchell,United States,2019-11-21,TV-14,93,"Children & Family Movies, Comedies, Romantic Movies",2019
s6543,Movie,The Lake House,Alejandro Agresti,United States,2019-09-01,PG,98,"Dramas, Romantic Movies, Sci-Fi & Fantasy",2019
s6544,Movie,The Lamb,Timothy Reckart,United States,2018-06-04,PG,86,"Children & Family Movies, Faith & Spirituality",2018
s6545,Movie,The Land,Youssef Chahine,Egypt,2020-06-18,TV-MA,130,"Classic Movies, Dramas, International Movies",2020
s6546,Movie,The Land of Cards,Qaushiq Mukherjee,India,2016-11-22,TV-14,113,"Dramas, Independent Movies, International Movies",2016
s6548,Movie,The Land of Steady Habits,Nicole Holofcener,United States,2018-09-14,TV-MA,98,"Comedies, Dramas, Independent Movies",2018
s6549,Movie,The Land of the Enlightened,Pieter-Jan De Pue,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2017-01-01,TV-MA,84,"Documentaries, International Movies",2017
s6550,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020-07-23,TV-Y7,91,"Children & Family Movies, Comedies",2020
s6551,Movie,The Last Airbender,M. Night Shyamalan,United States,2020-04-08,PG,104,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",2020
s6552,Movie,The Last Bomb of the Second World War,Athiyan Athirai,India,2020-03-03,TV-14,133,"Dramas, Independent Movies, International Movies",2020
s6553,Movie,The Last Boy Scout,Tony Scott,United States,2019-11-01,R,105,"Action & Adventure, Comedies",2019
s6556,Movie,The Last Days of American Crime,Olivier Megaton,United States,2020-06-05,TV-MA,149,"Action & Adventure, Dramas, Independent Movies",2020
s6557,Movie,The Last Days of Chez Nous,Gillian Armstrong,Australia,2016-11-01,R,93,"Classic Movies, Dramas",2016
